title,release_date,runtime,genres,director,writer,actors,overview,language,country,awards,poster_path,ratings,imdb_id,budget,revenue,production_companies,homepage
La mujer que yo amé,1950-06-29,90,Drama,,,,"A musician is injured and threatened for defending a girl and decides to go to the capital, where fame and success achieved. She is glad to know that he has succeeded, however, has become a street prostitute prone to paralysis. Finally one day he takes courage and decides to look for, since it has become invalid again ...",es,MX,,/5X1aMntpyAyBcMCctyZU08ZiaMz.jpg,5.5,tt0251280,0,0,Filmex,
O Grande Elias,1950-12-12,118,"Comedy, Family",,,,"When Mr. Elias discovers that his aunt, who lives in Brazil, comes to visit him, he decides to temporarily occupy the house of a wealthy neighbor who's away so that she doesn't discover that he's not as rich as he told her.",pt,PT,,/scBp5lE3L2myvpE9Yfr4uI4fwhU.jpg,7.8,tt0042519,0,0,Tobis Portuguesa,
Hold That Pose,1950-11-03,7,"Comedy, Animation",,,,"Goofy is tired and bored. He needs a hobby and decides to pursue photography. Wildlife is an excellent choice for photography so Goofy decides to take a grizzly bear's picture. Unfortunately, when Goofy's flash powder explodes, the bear becomes infuriated and chases Goofy through an amusement park and back to his apartment. Fortunately for Goofy, the bear is pleased with the resulting pictures and ultimately sets up a stand giving his ""autographed photo"" for $10.",en,US,,/icn8cA7qB5qXybzUZnEODFC8AxS.jpg,6.5,tt0042567,0,0,,
"Hook, Lion and Sinker",1950-09-01,7,"Animation, Comedy",,,,A mangy Mountain Lion and his cub try to scrounge Donald's good looking catch of fish.,en,US,,/8foVbcb3tdYPo7BUaouuWQVPJOv.jpg,6.4,tt0042575,0,0,,
Spy Hunt,1950-06-08,75,"Action, Crime, Drama, Mystery, Thriller",,,,"Roger Quain, escorting two zoo-bound black panthers on the train from Milan to Paris,  is unaware that a Western agent, Catherine Ullven, has hidden a microfilm in the collar of one of the animals. But when the train is derailed in the Swiss Alps and the panthers escape, she is forced to involve him in her mission, which now includes enemy agents hunting the microfilm, the animals, Catherine and Roger.  Corrected from an original submission by Guy Bellinger.",en,US,,/vF1cmSC0AFeDBisthfzoN6gsXEV.jpg,6.429,tt0042991,0,0,Universal International Pictures,
"God, Man and Devil",1950-01-21,100,Drama,,,,"Based on a play by Jacob Gordin, God, Man and Devil centers on a wager between God and Satan that has dire consequences. Beware, the film cautions, when money sounds sweeter than music.",yi,,,,0.0,tt0129118,0,0,,
Cuatro contra el mundo,1950-04-06,100,"Crime, Drama, Thriller",,,,"This dazed Mexican-melodrama-cum-boozer-heist-noir cuts a dark swath over a border nominally dominated by the hardboiled likes of Chandler and Hammett. Employing many of the classic tropes of Mexican noir (blood-tainted money, hothouse betrayals, the entrapped yearnings of dark hearts), we follow the slow demise of a gang who hole up in an attic in the wake of a fatal robbery. Galindo liberally dashes in lashes of the smokiest amour mort, gradually whittling it down to an ill-fated if rapturous coupling of gangster’s moll and underling. Starring Leticia Palma and Víctor Parra.",es,MX,,/d5O037E3yyeYAvQ5y3pkKh0b8Gc.jpg,6.0,tt0041270,0,0,Producciones Azteca,
Una viuda casi alegre,1950-11-23,90,"Comedy, Drama",,,,A young widow goes to a marriage agency where she is introduced to three hired suitors who end up falling in love with her.,es,AR,,,0.0,tt0202040,0,0,Emelco,
El zorro pierde el pelo,1950-11-16,77,Comedy,,,,A womanizer's girlfriend and future father-in-law try to teach him a lesson.,es,ES,,/cipcGc2zcC7seIzDkAfov8URr9q.jpg,0.0,,0,0,,
Radar Secret Service,1950-01-28,59,"Romance, Action, Adventure, Crime, Drama",,,,A federal agent and his partner track uranium-ore hijackers with radar.,en,US,,/8XSPWP8VaCVCxGliMZTBRzkcPQU.jpg,3.1,tt0042874,0,0,Lippert Pictures,
Afsar,1950-01-06,0,,,,,"The story is set in the last era of British rule when after several historical land reforms in the subcontinent, the government faced the gigantic problem of assessing the actual incomes of landlords to net them in for state revenues. For purpose of direct assessments revenue officers were deputed, while for a larger number of indirect assessments, persons were sent and dispersed to villages in disguise of varying professions and for longer periods to secretly make their own assessment of on the spot realities and of actual sources and incomes.",hi,US,,/rS0RHHWZfMYNZggNpe5g12Q3hLz.jpg,0.0,tt0042184,0,0,,
Mark of the Gorilla,1950-01-12,68,Adventure,,,,"Nazis dressed to look like Great Apes are looking for gold, and Jungle Jim must stop them.",en,US,,/lSxgUtyH4wHQtNKWxey4b1GCXV8.jpg,3.4,tt0042713,0,0,The Katzman Corporation,
The Fall of the House of Usher,1950-06-01,70,Horror,,,,"A traveler arrives at the Usher mansion to visit his old friend, Roderick Usher. Upon arriving, however, he discovers that Roderick and his sister, Madeline, have been afflicted with a mysterious malady: Roderick's senses have become painfully acute, while Madeline has become nearly catatonic. That evening, Roderick tells his guest of an old Usher family curse: any time there has been more than one Usher child, all of the siblings have gone insane and died horrible deaths. As the days wear on, the effects of the curse reach their terrifying climax.",en,GB,,/gMCsfgQU37XbPiC14OoLvFigcp4.jpg,5.3,tt0177766,0,0,"Vigilant, G.I.B.",
Příběh jedné brigády,1950-12-31,0,Documentary,,,,Recruitment slide about working in the ceramics industry. It introduces the various types of employment in this industrial field and shows the wide possibilities of employment in this production sector based on the story of the school youth brigade.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
Mankind,1950-11-09,24,,,,,"The elements of Ai-Ye (Mankind), by the noted etcher & engraver Ian Hugo, consist of footage shot in various parts of the South American Coast. From this rich and ageless material he has created a beautiful, moving allegory of Man's universal story through the milleniums. This vivid, experimental documentary film has a sound accompaniment of drums and native chants improvised by Osbourne Smith.",en,US,,/5KAGKtog7aohhwgoLEvQJggEKdd.jpg,0.0,tt2055580,0,0,,
Gunfire,1950-08-12,59,Western,,,,Tubercular Frank James has become a born again and retired from his career as an outlaw with his family but a look-a-like outlaw causes suspicion to fall back on him.,en,US,,/yhLYdddkwidc16s5sKusjXitvCW.jpg,5.0,tt0042532,0,0,"Lippert Pictures, Donald Barry Productions",
Ayyam Chababi,1950-11-06,0,Crime,,,,"A rich young man takes advantage of a girl and abandons her after she gives birth to face life on her own with her child. After several years, his guilty conscience brings him back to her and their son.",ar,EG,,/kxhlV7YFmI79aOmFq9WdGTWuK9p.jpg,0.0,tt0310694,0,0,,
Lion Around,1950-01-20,7,Animation,,,,"Donald's nephews use a mountain lion costume to scare Donald away so they can grab a pie off the windowsill. The deception is exposed, but a short while later, a real mountain lion comes along.",en,US,,/zQ1y7sgeiNFK2iBp8T8iCmz8852.jpg,5.9,tt0042680,0,0,Walt Disney Productions,
The Insulted and the Injured,1950-10-27,0,,,,,Based on 'The Insulted and the Injured' by Fyodor Dostoevsky.,en,HK,,/jn1tFx4pcykkJU2zv5VePs1kQuj.jpg,0.0,,0,0,,
Sthree,1950-04-21,0,Drama,,,,,ml,IN,,/9rPg85WygLqWOwabsOs2ClKwJql.jpg,1.0,tt0251414,0,0,Radhakrishna Films,
Did'ja Know?,1950-05-06,8,Comedy,,,,This short looks at the following questions: How would you act as an expectant father?; How many greeting cards are sold in the USA each year?; Why do radiators make that pounding noise?; Why do animals yawn?,en,US,,,7.0,tt0042400,0,0,Metro-Goldwyn-Mayer,
Landscape,1950-09-29,7,,,,,experimental film by Jim Davis,en,US,,/pGSqgmZQIeAeG1hRcRtNBZZpMrY.jpg,0.0,,0,0,,
Mother Didn't Tell Me,1950-03-03,88,Comedy,,,,"Jane Morgan (Dorothy McGuire) marries handsome doctor William Wright (William Lundigan), despite warnings from a host of other doctor's wives that she will be neglected and lonely, thanks to his career. Based on the novel The Doctor Has Three Faces by Mary Bard and billed as a movie with ""all the answers"" for new wives, this dated little film follows Jane's struggles to adapt her life to better suit her husband's needs.",en,US,,/wL3FaQqgLDO16FkN3YwFeR4GVOy.jpg,6.2,tt0042749,0,0,20th Century Fox,
Sangre en Castilla,1950-11-10,94,"Drama, History",,,,"During the war against Napoleon the brave Therese of Pinorrey is erected as Alcaldesa in Castilla, Spain",es,ES,,/fzkFTzn9WiwHB5stJcAN8xrczla.jpg,0.0,tt0042919,0,0,Filmófono,
Against the Law,1950-08-09,99,Crime,,,,A young bourgeois who launders money for the mafia gets accused of murder.,it,IT,,/z25rQtOObyRZC0CJdq9RCO74iA3.jpg,0.0,tt0042342,0,0,,
Dakota Lil,1950-02-17,88,Western,,,,Female outlaw helps lawmen trap railroad bandits.,en,US,,/qQd7qzuy3r09agvmX34AtHqKd3B.jpg,5.0,tt0042370,0,0,"Edward L. Alperson Productions, 20th Century Fox",
Mother's Revolution,1950-11-17,41,Drama,,,,"Ester is a housewife and struggles for the family but is oppressed by both her husband and her oldest children. When Ester's sister comes to visit for a week, she sees what is going on in the family and she tries to convince Ester to come with her to the city and live with her. Just as a small test.",sv,SE,,/n8lN5UhOJk2KtbAk8743Qk1xg6b.jpg,4.0,tt13809254,0,0,Filmo,
Jamaican Man,1950-12-22,120,Adventure,,,,"Jacques Mervel, also known as ""L'Homme de la Jamaïque"" makes use of his talents as a gun runner in Tangiers, Morocco. After triumphing over a rival gang, he decides to quit the job and to start a new life with Vicky, a pretty young nurse. In Paris, a doctor lets him know that he is affected by leprosy. In desperation, Jacques runs away from Vicky to spare her. When she realizes the reason why Jacques has disappeared from her life, she joins him with a view to helping him fight the disease.",fr,FR,,/4pQclN9P9b1nlok2YrsUF6fwh3S.jpg,0.0,tt0157764,0,0,Bellair Films,
Adventure of the Centuries,1950-12-31,0,Documentary,,,,It tells the history of civilization through the objects of the Museo de La Plata.,es,ES,,,0.0,,0,0,,
Stroje na vesnici,1950-12-31,0,Documentary,,,,A picture promoting collective farming and the use of tractors in agriculture. It introduces the work of the state tractor station in Chlumec - from the development of a uniform deployment plan to the departure of tractor drivers for specified tasks.,cs,XC,,,0.0,,0,0,Studio populárně vědeckých a naučných filmů Praha,
"Freeze, Don't Move",1950-12-31,0,,,,,Directed by Amir Shervan.,en,US,,,0.0,,0,0,,
Tarts and Flowers,1950-05-26,7,Animation,,,,"While waiting for her cookies to bake, Audrey dreams about a marriage between the Gingerbread Man and Angel Cake about to terminated by the Devil's Food Cake.",en,US,,/hrFjucIRU1lGR94HEoZIb5QWRKs.jpg,5.7,tt0152908,0,0,Famous Studios,http://en.wikipedia.org/wiki/Little_Audrey
In the Year 2000,1950-12-31,13,,,,,A 1950 Finnish short film.,fi,FI,,,5.0,tt1881104,0,0,Suomi-Filmi,
The Astonished Heart,1950-03-17,85,"Drama, Romance",,,,"Several years after graduation, best friends Barbara (Celia Johnson) and Leonora (Margaret Leighton) reconnect as if not a day has gone by. But Leonora could do without Barbara's husband, Christian (Noel Coward), whom she finds arrogant and off-putting ... at first. One evening alone together, romance is set ablaze, leaving Christian with a lot of explaining to do to Barbara.",en,"US, GB",,/zIxWU6kHFtxSixWqE1Cs0ExgGaK.jpg,4.5,tt0041134,0,0,"Gainsborough Pictures, Sydney Box Productions",
Murder Without Crime,1950-10-01,78,"Crime, Thriller",,,,A man gets in trouble when he accidentally kills and covers up a murder of a girl he meets after a big fight with his wife.,en,"GB, US",,/9NEhS96lh8t4U9WGlmGukOuipBu.jpg,5.6,tt0042763,0,0,Associated British Picture Corporation,
Captive Girl,1950-07-01,73,"Comedy, Music, Romance",,,,Jungle Jim is out to save Joan from an evil witch doctor whilst simultaneously fighting evil treasure hunter Barton.,en,US,,/oeKgEM9w6MJ3i5dUtD76ymeeYXL.jpg,3.9,tt0042311,0,0,The Katzman Corporation,
Mining Review 3rd Year No. 5,1950-01-01,10,Documentary,,,,"Another edition of the industry cinemagazine, featuring three film articles. Pipeline to Pimlico: water heating from Battersea Power Station to local housing, includes scenes of building the new flats and opens with scenes from the film Passport to Pimlico featuring the commentator John Slater. Hot Stuff: champion fire brigade at Brodsworth Colliery. The brigade (who are part-time firemen) is seen at practice. Full Support: Tromit gatehead safety device, Wales, at the New Cross Hands Colliery.",en,GB,,,0.0,,0,0,Data Film Productions,
Maalesh Ya Zahar,1950-04-20,0,"Drama, Music",,,,"Saber Effendi is a simple employee suffering from financial pitfalls. A new manager comes to the company who had an old friendship with Saber's wife, which strengthens his relationship with Saber's family. But it causes a rumor that there is a relationship between the manager and Saber's wife.",ar,EG,,/6B4lxJvkxP92GGG0ArYzFMyBDLg.jpg,0.0,tt0308528,0,0,Lotus Film,
Your Witness,1950-03-06,94,"Drama, Crime",,,,"Adam Hayward is a successful New York City defense lawyer. One day he receives a cable that the British war buddy who saved his life at Anzio Beach is now in trouble with the law in England. Taking the advice of his secretary to go to England rather than wire money, Adam arrives in his friend's village to find him about to stand trial for the murder of the hired stable-hand, Lawrence.",en,GB,,/nnlFsISnA7LVs5hZKE7FDyikINd.jpg,5.8,tt0043154,0,0,,
The White Hands,1950-12-31,13,Drama,,,,"""The White Hands"" - 'I came to film in my capacity of poet, wanting to see whether I could express myself in pictures rather that in words-create a film poem. Not a traditional piece of lyric but something that suggests and hints and transmits its content even though it may not be comprehensible in a logic sense'. This is how Rut Hillarp described her film interpretation of the legend of Tristan and Isolde. She borrowed this classical theme from her collection of poetry The False Farewell. The White Hands is an attempted surrealistic visualization of a poem, using symbolic image sequences",sv,SE,,/x9P4A8bhsfYKQRLdDb02j38cQXr.jpg,0.0,tt0426286,0,0,"Arbetsgruppen för Film, Svensk Experimentfilmstudio",
The Torch,1950-06-02,83,"Action, Adventure, Drama, War",,,,"The story of a fear-inspiring revolutionary general who develops a passion for the daughter of a wealthy villager. It's hate at first sight so far as the girl is concerned, but this will soon change.",en,"US, MX",,/4ZKXrge0q1PpSVF8vdhGMjpMY3f.jpg,4.85,tt0041971,0,0,Bert Granet Productions,
Saa La Qalbak,1950-03-27,0,"Drama, Music",,,,"After his wife dies, Taysir Bey marries the promiscuous woman, Kawthar Hanim, who always deludes her husband that he is sick. His son Ahmed loves the girl Ne'amat, but his stepmother wants him to marry her daughter, so she frames Ne'amat with the help of her lover, Farag.",ar,EG,,/bm5HNeb4iIgaPCGw8CcrUGPapN6.jpg,0.0,,0,0,Lotus Film,
When Bengt and Anders Changed Wives,1950-12-23,99,Comedy,,,,"Two neighbours, each with a small plot of land, hate each other. Both are dissatisfied with his wife.",sv,SE,,/mcFOiAMUzgnRfhx5LlE1x2UwF9b.jpg,5.0,tt0042798,0,0,Produktion S. Bauman,
Motor Mania,1950-06-30,7,"Animation, Family",,,,"Mild-mannered average guy Mr. Walker (Goofy) turns into violent Mr. Wheeler when he starts driving. Back on his feet, Mr. Walker finds it nearly impossible to cross the street.",en,US,,/kXBGAQ06ZH75Cg8DcyA8IIuykG7.jpg,6.72,tt0042750,0,0,Walt Disney Productions,
